id,name,player_id,group_id
7140,KaKaroot,20118,
7141,turicsa,19555,
7142,emcifi,15744,
7143,Zahherr,20211,
7144,JordiViana,20212,
7146,Daenerys,19828,
7147,Penguin81,20154,
7148,SaoriKimura,16553,
7149,Sansai,20265,
7150,MaksimRU,15217,
7151,Faith,19225,
7152,babyyyyyyyyy,20295,
7153,任松杰,13362,
7154,铁血龙,20300,
7155,Cxo05,20280,
7156,adriangoh132,20303,
7157,Tsubasa,10217,
7161,aiSoG,16233,
7162,sAirAw,16233,
7163,THRANDUlL,16233,
7164,SungJoon,16233,
7165,WAR,16233,
7166,eXon,,453
7167,NightSkyα,19308,
7170,KeLTiCThunDa,13959,
7171,Crazyness,19868,
7172,LM5 BR,20187,
7177,ABliltY,20189,
7178,두퉁탃,20275,
7179,Rikka,19485,
7180,NasiLemak,20231,
7183,Hyderia1893,19101,
7184,Asheone,20302,
7185,Luna,19234,
7186,회색빛저그,19234,
7187,MAKSIM2010,15217,
7188,Dima,20442,
7189,HailToTheKing,20447,
7190,reFLeX01,10580,
7191,viperllr,4339,
7192,MajinBoo,14141,
7193,KoRi,16259,
7194,MaVaiACagare,20241,
7195,The Bad,,461
7196,望夜的star,18809,
7197,leublix,17870,
7198,sok26,20452,
7202,Buddy,7365,
7203,Curry,7365,
7204,박준섭,7365,
7205,Sub,7365,
7206,Kyle,7365,
7207,FanetoFiness,20241,
7208,Pluto2001,20677,
7209,Flare,15916,
7210,DjHurricane,13967,
7211,Foreigner,13967,
7212,Delusion,13967,
7213,SKiller,13967,
7214,BoneCrusheR,13967,
7215,SKILLer,13967,
7216,RGPATT,19101,
7217,TurnN,19101,
7218,WIBU,19101,
7219,Hyderia,19101,
7222,Ministration,11036,
7223,fauxVILO,9249,
7224,NSElucius,9249,
7225,AlphaBetaGo,9249,
7226,MechMonRoe,9249,
7227,RunTong,9249,
7228,ANTIsukko,9249,
7229,Fenix16,20755,
7230,Kai,20297,
7231,Yax,7100,
7232,Sincere,10029,
7233,GagBoy,2583,
7234,7mk,4651,
7235,zima,20792,
7236,Matiz_pl,428,
7237,SHSX,20875,
7238,iLLusioN.ReW,2817,
7239,Zerg~Legend,2817,
7240,NightSkya,19308,
7241,Toxi78,3620,
7242,Sfydjklm,2850,
7243,ElTwingo,13551,
7244,DewaArimasen,9071,
7245,simplicity,9071,
7246,mak0z,959,
7247,MCMax,2943,
7248,zero,14547,
7249,Pirata24,15815,
7250,TonyMontana,15815,
7251,SonOfAvilo,15815,
7252,공두현,20915,
7269,NaWe,1337,
7270,Metanija,1337,
7271,Nithala,1337,
7272,Stormhoof,1337,
7273,B_u_G,1337,
7274,Moqorro,1337,
7275,CasiN,1337,
7276,Pistolatv,17510,
7277,Enema,7379,
7278,Sclol,7379,
7279,Geo.Rion,1355,
7280,huni,391,
7281,Burat,1771,
7282,Sagiri,17114,
7283,Achilles,2915,
7284,newnewb,3030,
7285,NikitosPower,20703,
7286,PippiNs,20128,
7287,Chris,20474,
7288,Saran4a,21063,
7289,Electroboyz,13959,
7290,RiaSGreMory,13959,
7291,RawPower,13959,
7292,dudeman001,2821,
7293,chadissilent,5713,
7294,Adrenaline Seed,6749,
7295,Keith,3901,
7296,TOP,92,
7297,ggs_s2,92,
7298,DoctorRyan,19376,
7299,PotatoKitty,19836,
7300,VorteXLamb,19556,
7301,FlashME,19030,
7302,通缉令,8427,
7303,aae4,21013,
7304,RealMaker,254,
7305,Number,18136,
7306,Soularium,19405,
7307,OSgZEuweb,19579,
7308,MOMOrning,17623,
7309,Torasaki,16102,
7310,Iwannaknow,17623,
7311,MRCYLS_Human,21249,
7312,ЭпичнаяМышь,21008,
7313,Клубничка,20920,
7314,Magician,21014,
7315,MakoG,20203,
7316,ШУНТ,21277,
7317,ToRToRToRToR,1894,
7318,Lapack,17182,
7320,GodofWaR,20802,
7321,OptimistC,19817,
7322,zerO,13713,
7323,Spaz,13713,
7324,GRIMxREAPER,13205,
7325,KaOzFeiT,19077,
7326,GamerFinnsoN,6018,
7327,Dalton,10990,
7328,BinkleS,20802,
7329,BugS,20802,
7330,A735,20812,
7331,SmoKe,21096,
7332,kabanambaone,12187,
7333,B1oodrain,8544,
7334,AladinMDFK,21077,
7335,Blade_9216,21400,
7336,Kori,16545,
7337,SecretNinja,21313,
7338,enzonalz,20450,
7339,OBezerra,21493,
7340,Osiris,6219,
7341,excision,6219,
7342,ZhoukaN,7167,
7343,Ackee,7167,
7344,HRZMonstR,7167,
7345,Gouki,7167,
7346,Seryu,21510,
7347,SoZauce,19961,
7348,Mozx,21536,
7349,Hoshi,21065,
7350,bob,20566,
7351,bob_26449,20566,
7352,Crowbar,7170,
7355,Celiumn,8373,
7356,Mochi,8373,
7357,bongbaeboo,8373,
7358,Aires,5744,
7359,xJustxJordanx,16731,
7360,aspect,12081,
7361,pOint,12081,
7362,SafAlex,21182,
7363,RepmEs,5118,
7364,hale,5118,
7365,EmJaeCaer,19277,
